"datetime","count"
2011-02-22 12:00:00,94.9246546556201
2011-02-22 13:00:00,96.8663200048617
2011-02-22 14:00:00,96.8663200048617
2011-02-22 15:00:00,93.1578553383282
2011-02-22 16:00:00,92.9625646437142
2011-02-22 17:00:00,92.1863677085387
2011-02-22 18:00:00,92.617114048862
2011-02-22 19:00:00,88.1683536547843
2011-02-22 20:00:00,89.5925218524389
2011-02-22 21:00:00,89.5925218524389
2011-02-22 22:00:00,85.7184175442886
2011-02-22 23:00:00,85.7184175442886
2011-02-23 00:00:00,84.8074468966232
2011-02-23 01:00:00,83.0931468929522
2011-02-23 02:00:00,83.8132335352903
2011-02-23 03:00:00,84.8074468966232
2011-02-23 05:00:00,83.8132335352903
2011-02-23 06:00:00,83.8132335352903
2011-02-23 07:00:00,83.7470022309045
2011-02-23 08:00:00,83.7470022309045
2011-02-23 09:00:00,92.1863677085387
2011-02-23 10:00:00,97.6363830522307
2011-02-23 11:00:00,94.9950506210949
2011-02-23 12:00:00,106.620423964599
2011-02-23 13:00:00,135.020951324776
2011-02-23 14:00:00,160.953015562991
2011-02-23 15:00:00,164.063658923344
2011-02-23 16:00:00,162.099303348109
2011-02-23 17:00:00,164.063658923344
2011-02-23 18:00:00,161.617840339049
2011-02-23 19:00:00,163.999869830543
2011-02-23 20:00:00,93.1123022061815
2011-02-23 21:00:00,104.631606567657
2011-02-23 22:00:00,104.631606567657
2011-02-23 23:00:00,96.7624211549734
2011-02-24 00:00:00,96.7624211549734
2011-02-24 01:00:00,93.9161652958621
2011-02-24 02:00:00,93.0330805022755
2011-02-24 03:00:00,99.5066215437112
2011-02-24 05:00:00,83.7383733515641
2011-02-24 06:00:00,86.7621959720406
2011-02-24 07:00:00,92.0911824171326
2011-02-24 08:00:00,94.1740797387031
2011-02-24 09:00:00,79.490416508656
2011-02-24 10:00:00,87.1473527969194
2011-02-24 11:00:00,103.493404538903
2011-02-24 12:00:00,119.294419133499
2011-02-24 13:00:00,127.619086522089
2011-02-24 14:00:00,127.013521533225
2011-02-24 15:00:00,127.006474084618
2011-02-24 16:00:00,131.840436248772
2011-02-24 17:00:00,116.252884987557
2011-02-24 18:00:00,104.21297976275
2011-02-24 19:00:00,106.669757374721
2011-02-24 20:00:00,106.669757374721
2011-02-24 21:00:00,104.21297976275
2011-02-24 22:00:00,105.299752920793
2011-02-24 23:00:00,106.669757374721
2011-02-25 00:00:00,108.997080741972
2011-02-25 01:00:00,133.778206250978
2011-02-25 02:00:00,133.778206250978
2011-02-25 03:00:00,100.527742945592
2011-02-25 05:00:00,100.527742945592
2011-02-25 06:00:00,108.997080741972
2011-02-25 07:00:00,139.586988864628
2011-02-25 08:00:00,108.997080741972
2011-02-25 09:00:00,106.669757374721
2011-02-25 10:00:00,115.076542218573
2011-02-25 11:00:00,127.025734867979
2011-02-25 12:00:00,158.392455690405
2011-02-25 13:00:00,158.392455690405
2011-02-25 14:00:00,175.007121347827
2011-02-25 15:00:00,165.297057604072
2011-02-25 16:00:00,105.410620527772
2011-02-25 17:00:00,100.714838668626
2011-02-25 18:00:00,105.410620527772
2011-02-25 19:00:00,100.021864637862
2011-02-25 20:00:00,95.3166021649896
2011-02-25 21:00:00,94.4936761306922
2011-02-25 22:00:00,91.9398967541095
2011-02-25 23:00:00,93.1578553383282
2011-02-26 00:00:00,94.4174444772571
2011-02-26 01:00:00,93.1809523039864
2011-02-26 02:00:00,96.1023484502055
2011-02-26 03:00:00,96.8663200048617
2011-02-26 04:00:00,93.9161652958621
2011-02-26 05:00:00,90.9466762264625
2011-02-26 06:00:00,98.6884360251783
2011-02-26 07:00:00,93.9161652958621
2011-02-26 08:00:00,100.23684325821
2011-02-26 09:00:00,95.9816711528224
2011-02-26 10:00:00,116.864994294479
2011-02-26 11:00:00,151.959998724187
2011-02-26 12:00:00,132.98575070595
2011-02-26 13:00:00,135.228795053703
2011-02-26 14:00:00,121.222867919007
2011-02-26 15:00:00,150.307828234804
2011-02-26 16:00:00,147.619904879836
2011-02-26 17:00:00,166.043678825361
2011-02-26 18:00:00,147.619904879836
2011-02-26 19:00:00,116.864994294479
2011-02-26 20:00:00,109.268655568788
2011-02-26 21:00:00,92.188129879761
2011-02-26 22:00:00,78.9610067656118
2011-02-26 23:00:00,80.0413601108947
2011-02-27 00:00:00,81.7001208697627
2011-02-27 01:00:00,83.9861267328927
2011-02-27 02:00:00,83.4040602716716
2011-02-27 03:00:00,88.9375789048661
2011-02-27 04:00:00,81.7001208697627
2011-02-27 06:00:00,88.9375789048661
2011-02-27 07:00:00,81.7001208697627
2011-02-27 08:00:00,104.21297976275
2011-02-27 09:00:00,104.21297976275
2011-02-27 10:00:00,96.8589351852996
2011-02-27 11:00:00,122.855850796982
2011-02-27 12:00:00,127.006474084618
2011-02-27 13:00:00,150.187180309926
2011-02-27 14:00:00,145.331739062314
2011-02-27 15:00:00,161.301921298638
2011-02-27 16:00:00,164.066055462486
2011-02-27 17:00:00,152.876689638669
2011-02-27 18:00:00,127.006474084618
2011-02-27 19:00:00,127.006474084618
2011-02-27 20:00:00,127.006474084618
2011-02-27 21:00:00,131.840436248772
2011-02-27 22:00:00,131.840436248772
2011-02-27 23:00:00,122.855850796982
2011-02-28 00:00:00,117.909480152775
2011-02-28 01:00:00,104.21297976275
2011-02-28 03:00:00,98.635706983202
2011-02-28 05:00:00,113.344069233652
2011-02-28 06:00:00,111.944216573899
2011-02-28 07:00:00,113.344069233652
2011-02-28 08:00:00,106.669757374721
2011-02-28 09:00:00,111.654132630908
2011-02-28 10:00:00,119.513978186792
2011-02-28 11:00:00,168.854447970515
2011-02-28 12:00:00,168.854447970515
2011-02-28 13:00:00,104.857907015626
2011-02-28 14:00:00,123.832888672833
2011-02-28 15:00:00,123.832888672833
2011-02-28 16:00:00,123.832888672833
2011-02-28 17:00:00,124.743372185836
2011-02-28 18:00:00,104.857907015626
2011-02-28 19:00:00,128.323134317448
2011-02-28 20:00:00,128.323134317448
2011-02-28 21:00:00,142.159502827101
2011-02-28 22:00:00,106.669757374721
2011-02-28 23:00:00,88.7405572057302
2011-03-20 00:00:00,120.554690004677
2011-03-20 01:00:00,103.067094303946
2011-03-20 02:00:00,101.800891256215
2011-03-20 03:00:00,98.6756696464962
2011-03-20 04:00:00,101.357201292613
2011-03-20 05:00:00,103.016866672129
2011-03-20 06:00:00,103.016866672129
2011-03-20 07:00:00,105.281991937647
2011-03-20 08:00:00,98.6756696464962
2011-03-20 09:00:00,114.449651446861
2011-03-20 10:00:00,146.684681569415
2011-03-20 11:00:00,151.585587079813
2011-03-20 12:00:00,162.338625747287
2011-03-20 13:00:00,158.329357863537
2011-03-20 14:00:00,165.972599361559
2011-03-20 15:00:00,167.94418473111
2011-03-20 16:00:00,179.05337282985
2011-03-20 17:00:00,162.188960140135
2011-03-20 18:00:00,160.570720343895
2011-03-20 19:00:00,150.21707884317
2011-03-20 20:00:00,137.172062569122
2011-03-20 21:00:00,115.337352796891
2011-03-20 22:00:00,115.194721354303
2011-03-20 23:00:00,113.483549903903
2011-03-21 00:00:00,96.3424972155704
2011-03-21 01:00:00,97.9186662618061
2011-03-21 02:00:00,97.9186662618061
2011-03-21 03:00:00,97.9186662618061
2011-03-21 05:00:00,94.5155796943124
2011-03-21 06:00:00,104.107544285317
2011-03-21 07:00:00,75.1326355455311
2011-03-21 08:00:00,75.1326355455311
2011-03-21 09:00:00,94.5155796943124
2011-03-21 10:00:00,113.43440233821
2011-03-21 11:00:00,143.106227321718
2011-03-21 12:00:00,174.189582174718
2011-03-21 13:00:00,143.893380806482
2011-03-21 14:00:00,189.54306075223
2011-03-21 15:00:00,207.862654125046
2011-03-21 16:00:00,189.54306075223
2011-03-21 17:00:00,189.54306075223
2011-03-21 18:00:00,167.067670166925
2011-03-21 19:00:00,229.413126015116
2011-03-21 20:00:00,240.26788442104
2011-03-21 21:00:00,93.5801521747852
2011-03-21 22:00:00,149.931539024294
2011-03-21 23:00:00,149.931539024294
2011-03-22 00:00:00,149.931539024294
2011-03-22 01:00:00,73.8131910505314
2011-03-22 02:00:00,103.216798589827
2011-03-22 03:00:00,181.589854409073
2011-03-22 04:00:00,143.701056222507
2011-03-22 05:00:00,129.15661278144
2011-03-22 06:00:00,129.15661278144
2011-03-22 07:00:00,121.874369679869
2011-03-22 08:00:00,117.289004865424
2011-03-22 09:00:00,117.289004865424
2011-03-22 10:00:00,146.204293886544
2011-03-22 11:00:00,147.436651867207
2011-03-22 12:00:00,164.740686390305
2011-03-22 13:00:00,189.139407590494
2011-03-22 14:00:00,217.78354516974
2011-03-22 15:00:00,217.78354516974
2011-03-22 16:00:00,217.78354516974
2011-03-22 17:00:00,217.78354516974
2011-03-22 18:00:00,208.118998627723
2011-03-22 19:00:00,146.204293886544
2011-03-22 20:00:00,146.204293886544
2011-03-22 21:00:00,132.459765545896
2011-03-22 22:00:00,117.289004865424
2011-03-22 23:00:00,117.289004865424
2011-03-23 00:00:00,97.992467757767
2011-03-23 01:00:00,103.378169995438
2011-03-23 02:00:00,103.378169995438
2011-03-23 03:00:00,103.378169995438
2011-03-23 05:00:00,87.8957215353163
2011-03-23 06:00:00,87.8957215353163
2011-03-23 07:00:00,67.6745870400785
2011-03-23 08:00:00,87.8957215353163
2011-03-23 09:00:00,94.5155796943124
2011-03-23 10:00:00,102.674177317799
2011-03-23 11:00:00,94.3837243768671
2011-03-23 12:00:00,87.8957215353163
2011-03-23 13:00:00,94.3837243768671
2011-03-23 14:00:00,98.587683509744
2011-03-23 15:00:00,119.875750268473
2011-03-23 16:00:00,121.874369679869
2011-03-23 17:00:00,121.874369679869
2011-03-23 18:00:00,119.875750268473
2011-03-23 19:00:00,119.875750268473
2011-03-23 20:00:00,85.8854373959134
2011-03-23 21:00:00,53.4141606201392
2011-03-23 22:00:00,74.3958485649261
2011-03-23 23:00:00,95.2122931798962
2011-03-24 00:00:00,67.6745870400785
2011-03-24 01:00:00,53.4141606201392
2011-03-24 02:00:00,53.4141606201392
2011-03-24 03:00:00,49.8653938243012
2011-03-24 04:00:00,49.8653938243012
2011-03-24 05:00:00,59.9285116166308
2011-03-24 06:00:00,59.9285116166308
2011-03-24 07:00:00,50.0138395412863
2011-03-24 08:00:00,50.9445353977335
2011-03-24 09:00:00,62.6084000481463
2011-03-24 10:00:00,63.8252078741216
2011-03-24 11:00:00,70.8773549382371
2011-03-24 12:00:00,81.2178247749601
2011-03-24 13:00:00,101.162851942076
2011-03-24 14:00:00,101.162851942076
2011-03-24 15:00:00,87.6186157622499
2011-03-24 16:00:00,79.1528736320542
2011-03-24 17:00:00,87.6186157622499
2011-03-24 18:00:00,100.535561423185
2011-03-24 19:00:00,98.6756696464962
2011-03-24 20:00:00,108.226037891311
2011-03-24 21:00:00,76.9816979066585
2011-03-24 22:00:00,76.9816979066585
2011-03-24 23:00:00,80.2947948008441
2011-03-25 00:00:00,105.281991937647
2011-03-25 01:00:00,64.7128585305397
2011-03-25 02:00:00,70.11005212051
2011-03-25 03:00:00,66.1041852618032
2011-03-25 04:00:00,68.85224117745
2011-03-25 05:00:00,75.2458001734007
2011-03-25 06:00:00,69.1972286257945
2011-03-25 07:00:00,112.716362674466
2011-03-25 08:00:00,95.2596962891612
2011-03-25 09:00:00,95.2920706023947
2011-03-25 10:00:00,100.6142364211
2011-03-25 11:00:00,134.098289510729
2011-03-25 12:00:00,156.247778263304
2011-03-25 13:00:00,145.342931012056
2011-03-25 14:00:00,163.732299088843
2011-03-25 15:00:00,148.633183675605
2011-03-25 16:00:00,148.260025927302
2011-03-25 17:00:00,130.202921774011
2011-03-25 18:00:00,130.964192432153
2011-03-25 19:00:00,130.202921774011
2011-03-25 20:00:00,144.380175348182
2011-03-25 21:00:00,144.380175348182
2011-03-25 22:00:00,121.662885108523
2011-03-25 23:00:00,121.616221241967
2011-03-26 00:00:00,121.616221241967
2011-03-26 01:00:00,120.585911063496
2011-03-26 02:00:00,101.989162762601
2011-03-26 03:00:00,93.3646501279611
2011-03-26 04:00:00,101.989162762601
2011-03-26 05:00:00,92.1048735775402
2011-03-26 06:00:00,104.885635153185
2011-03-26 07:00:00,92.1048735775402
2011-03-26 08:00:00,107.521027867227
2011-03-26 09:00:00,113.04576721781
2011-03-26 10:00:00,117.986070750261
2011-03-26 11:00:00,128.463998720946
2011-03-26 12:00:00,130.202921774011
2011-03-26 13:00:00,148.053642491711
2011-03-26 14:00:00,162.237621402466
2011-03-26 15:00:00,164.732923779315
2011-03-26 16:00:00,165.843752039153
2011-03-26 17:00:00,147.169129901071
2011-03-26 18:00:00,145.135975618223
2011-03-26 19:00:00,132.443176496129
2011-03-26 20:00:00,132.443176496129
2011-03-26 21:00:00,115.059756415733
2011-03-26 22:00:00,129.049458122899
2011-03-26 23:00:00,108.638668170027
2011-03-27 00:00:00,117.986070750261
2011-03-27 01:00:00,98.2709426204025
2011-03-27 02:00:00,106.569632978409
2011-03-27 03:00:00,70.11005212051
2011-03-27 04:00:00,75.2458001734007
2011-03-27 06:00:00,71.5586269904664
2011-03-27 07:00:00,68.1523233996511
2011-03-27 08:00:00,70.11005212051
2011-03-27 09:00:00,106.569632978409
2011-03-27 10:00:00,98.277277527366
2011-03-27 11:00:00,92.8719997075745
2011-03-27 12:00:00,115.059756415733
2011-03-27 13:00:00,130.964192432153
2011-03-27 14:00:00,148.633183675605
2011-03-27 15:00:00,145.297544624684
2011-03-27 16:00:00,162.371125948271
2011-03-27 17:00:00,150.832061034867
2011-03-27 18:00:00,137.805277141018
2011-03-27 19:00:00,137.55083879021
2011-03-27 20:00:00,128.345828199108
2011-03-27 21:00:00,117.986070750261
2011-03-27 22:00:00,117.986070750261
2011-03-27 23:00:00,115.059756415733
2011-03-28 00:00:00,106.569632978409
2011-03-28 01:00:00,107.521027867227
2011-03-28 02:00:00,107.521027867227
2011-03-28 03:00:00,107.521027867227
2011-03-28 05:00:00,97.0113793253242
2011-03-28 06:00:00,98.0151637528726
2011-03-28 07:00:00,103.735193166935
2011-03-28 08:00:00,104.30047114841
2011-03-28 09:00:00,114.392937925883
2011-03-28 10:00:00,116.684667474195
2011-03-28 11:00:00,119.347564257674
2011-03-28 12:00:00,128.891082994987
2011-03-28 13:00:00,130.65595283523
2011-03-28 14:00:00,147.508295214108
2011-03-28 15:00:00,147.169129901071
2011-03-28 16:00:00,155.975461823549
2011-03-28 17:00:00,147.133187179279
2011-03-28 18:00:00,140.843858510812
2011-03-28 19:00:00,147.508295214108
2011-03-28 20:00:00,163.486608088622
2011-03-28 21:00:00,154.698601862036
2011-03-28 22:00:00,131.145469612005
2011-03-28 23:00:00,117.49647740156
2011-03-29 00:00:00,115.355996262668
2011-03-29 01:00:00,114.392937925883
2011-03-29 02:00:00,114.392937925883
2011-03-29 03:00:00,114.392937925883
2011-03-29 04:00:00,101.989162762601
2011-03-29 05:00:00,110.773982696842
2011-03-29 06:00:00,106.989259101763
2011-03-29 07:00:00,101.31653836821
2011-03-29 08:00:00,112.952366196781
