"datetime","count"
2011-01-30 22:00:00,34.3098038145136
2011-01-30 23:00:00,30.0804617754168
2011-01-31 00:00:00,30.1011376834189
2011-01-31 01:00:00,23.4107022316879
2011-01-31 02:00:00,23.7187462156989
2011-01-31 03:00:00,23.7187462156989
2011-01-31 04:00:00,31.2444253595415
2011-01-31 05:00:00,16.0875006277901
2011-01-31 06:00:00,30.1122999940706
2011-01-31 07:00:00,20.4007479777996
2011-01-31 08:00:00,28.4046254709659
2011-01-31 09:00:00,28.4046254709659
2011-01-31 10:00:00,27.3040876086284
2011-01-31 11:00:00,27.3040876086284
2011-01-31 12:00:00,37.228405755413
2011-01-31 13:00:00,36.9666224946122
2011-01-31 14:00:00,29.5312233979419
2011-01-31 15:00:00,27.8088873154566
2011-01-31 16:00:00,21.314813408505
2011-01-31 17:00:00,27.3040876086284
2011-01-31 18:00:00,23.4122929014144
2011-01-31 19:00:00,56.6240273923939
2011-01-31 20:00:00,25.5048716953343
2011-01-31 21:00:00,31.2444253595415
2011-01-31 22:00:00,27.8088873154566
2011-01-31 23:00:00,17.839235598138
2011-02-20 00:00:00,75.1518973452132
2011-02-20 01:00:00,43.3926765568325
2011-02-20 02:00:00,43.3926765568325
2011-02-20 03:00:00,34.1811608449817
2011-02-20 04:00:00,34.1811608449817
2011-02-20 06:00:00,44.4305846824899
2011-02-20 07:00:00,11.7371823398074
2011-02-20 08:00:00,42.8345905566413
2011-02-20 09:00:00,47.8184968015088
2011-02-20 10:00:00,46.4811356479469
2011-02-20 11:00:00,107.827514092713
2011-02-20 12:00:00,104.980972285232
2011-02-20 13:00:00,132.242620409341
2011-02-20 14:00:00,152.23241094596
2011-02-20 15:00:00,139.365564035249
2011-02-20 16:00:00,140.151093326564
2011-02-20 17:00:00,150.047810375769
2011-02-20 18:00:00,126.232325857223
2011-02-20 19:00:00,126.232325857223
2011-02-20 20:00:00,137.240147774817
2011-02-20 21:00:00,71.2683325787769
2011-02-20 22:00:00,73.8984449621287
2011-02-20 23:00:00,51.6639582302925
2011-02-21 00:00:00,79.4835701512792
2011-02-21 01:00:00,79.4835701512792
2011-02-21 02:00:00,79.4835701512792
2011-02-21 03:00:00,79.4835701512792
2011-02-21 04:00:00,73.9694168017039
2011-02-21 05:00:00,109.045455386752
2011-02-21 06:00:00,144.691965219005
2011-02-21 07:00:00,144.691965219005
2011-02-21 08:00:00,72.2072881969735
2011-02-21 09:00:00,72.2072881969735
2011-02-21 10:00:00,72.2072881969735
2011-02-21 11:00:00,89.0723832453812
2011-02-21 12:00:00,38.2159386315538
2011-02-21 13:00:00,38.1438934672967
2011-02-21 14:00:00,33.347151789938
2011-02-21 15:00:00,36.151178545587
2011-02-21 16:00:00,26.0036883053221
2011-02-21 17:00:00,19.2784637304581
2011-02-21 18:00:00,30.1647778623133
2011-02-21 19:00:00,30.1647778623133
2011-02-21 20:00:00,28.6368011635479
2011-02-21 21:00:00,27.1624131416869
2011-02-21 22:00:00,11.7588925438862
2011-02-21 23:00:00,11.7588925438862
2011-02-22 06:00:00,57.4574350667581
2011-02-22 07:00:00,57.4574350667581
2011-02-22 08:00:00,57.4574350667581
2011-02-22 09:00:00,83.7841799509281
2011-02-22 10:00:00,32.3807605987364
2011-02-22 11:00:00,31.9707586645174
2011-02-22 12:00:00,40.8390973122329
2011-02-22 13:00:00,51.0460753344849
2011-02-22 14:00:00,51.0460753344849
2011-02-22 15:00:00,48.5237809875969
2011-02-22 16:00:00,42.8345905566413
2011-02-22 17:00:00,44.5408705441117
2011-02-22 18:00:00,47.3960294089519
2011-02-22 19:00:00,44.4305846824899
2011-02-22 20:00:00,41.4406678372051
2011-02-22 21:00:00,41.4406678372051
2011-02-22 22:00:00,26.7155303068856
2011-02-22 23:00:00,26.7155303068856
2011-02-23 00:00:00,17.0761850987653
2011-02-23 01:00:00,22.5880770066168
2011-02-23 02:00:00,18.6650894873554
2011-02-23 03:00:00,17.0761850987653
2011-02-23 05:00:00,18.6650894873554
2011-02-23 06:00:00,18.6650894873554
2011-02-23 07:00:00,14.6167207547609
2011-02-23 08:00:00,14.6167207547609
2011-02-23 09:00:00,44.5408705441117
2011-02-23 10:00:00,63.7512242577678
2011-02-23 11:00:00,46.4811356479469
2011-02-23 12:00:00,95.5777398571853
2011-02-23 13:00:00,107.740586233413
2011-02-23 14:00:00,132.242620409341
2011-02-23 15:00:00,152.532987486321
2011-02-23 16:00:00,139.640901317767
2011-02-23 17:00:00,152.532987486321
2011-02-23 18:00:00,131.761013653333
2011-02-23 19:00:00,129.130881293692
2011-02-23 20:00:00,31.6507776762292
2011-02-23 21:00:00,74.1118924107708
2011-02-23 22:00:00,74.1118924107708
2011-02-23 23:00:00,42.7153791128613
2011-02-24 00:00:00,42.7153791128613
2011-02-24 01:00:00,27.6403121596208
2011-02-24 02:00:00,31.9707586645174
2011-02-24 03:00:00,35.3554442975022
2011-02-24 05:00:00,23.3866696547568
2011-02-24 06:00:00,30.0186140312919
2011-02-24 07:00:00,46.1708381343747
2011-02-24 08:00:00,34.1202380460215
2011-02-24 09:00:00,23.8476338066523
2011-02-24 10:00:00,38.2470598116007
2011-02-24 11:00:00,61.5056859877843
2011-02-24 12:00:00,60.136054768956
2011-02-24 13:00:00,83.9070704135048
2011-02-24 14:00:00,87.3436788087289
2011-02-24 15:00:00,78.1435574183163
2011-02-24 16:00:00,85.0029603746028
2011-02-24 17:00:00,61.3624908771916
2011-02-24 18:00:00,65.8103854332269
2011-02-24 19:00:00,31.1055846875973
2011-02-24 20:00:00,31.1055846875973
2011-02-24 21:00:00,65.8103854332269
2011-02-24 22:00:00,62.5283769501862
2011-02-24 23:00:00,31.1055846875973
2011-02-25 00:00:00,36.4264252442788
2011-02-25 01:00:00,96.2751262805366
2011-02-25 02:00:00,96.2751262805366
2011-02-25 03:00:00,33.5353328039939
2011-02-25 05:00:00,33.5353328039939
2011-02-25 06:00:00,36.4264252442788
2011-02-25 07:00:00,95.6948289986225
2011-02-25 08:00:00,36.4264252442788
2011-02-25 09:00:00,31.1055846875973
2011-02-25 10:00:00,47.688964332623
2011-02-25 11:00:00,81.2287326974992
2011-02-25 12:00:00,81.0243156407956
2011-02-25 13:00:00,81.0243156407956
2011-02-25 14:00:00,101.56217867492
2011-02-25 15:00:00,117.324046273188
2011-02-25 16:00:00,71.3776638626229
2011-02-25 17:00:00,66.3800243022525
2011-02-25 18:00:00,71.3776638626229
2011-02-25 19:00:00,49.5730958797593
2011-02-25 20:00:00,45.6356143038878
2011-02-25 21:00:00,46.8082043318201
2011-02-25 22:00:00,49.9424717967943
2011-02-25 23:00:00,48.5237809875969
2011-02-26 00:00:00,41.037688292457
2011-02-26 01:00:00,42.2330135743662
2011-02-26 02:00:00,33.3208416614533
2011-02-26 03:00:00,51.0460753344849
2011-02-26 04:00:00,27.6403121596208
2011-02-26 05:00:00,34.7983500853036
2011-02-26 06:00:00,35.4996395009769
2011-02-26 07:00:00,27.6403121596208
2011-02-26 08:00:00,38.2731824421735
2011-02-26 09:00:00,37.1860858743541
2011-02-26 10:00:00,83.5448943947822
2011-02-26 11:00:00,120.795900488153
2011-02-26 12:00:00,96.2924478710138
2011-02-26 13:00:00,102.468915446802
2011-02-26 14:00:00,104.113693189358
2011-02-26 15:00:00,124.862875521711
2011-02-26 16:00:00,118.18972243747
2011-02-26 17:00:00,145.137276623283
2011-02-26 18:00:00,118.18972243747
2011-02-26 19:00:00,83.5448943947822
2011-02-26 20:00:00,64.4964597192353
2011-02-26 21:00:00,37.9203647269661
2011-02-26 22:00:00,29.1894672655007
2011-02-26 23:00:00,23.5496132466025
2011-02-27 00:00:00,62.4666321690753
2011-02-27 01:00:00,45.3937225372772
2011-02-27 02:00:00,52.6560173554445
2011-02-27 03:00:00,59.4431103058171
2011-02-27 04:00:00,62.4666321690753
2011-02-27 06:00:00,59.4431103058171
2011-02-27 07:00:00,62.4666321690753
2011-02-27 08:00:00,65.8103854332269
2011-02-27 09:00:00,65.8103854332269
2011-02-27 10:00:00,60.4075253873403
2011-02-27 11:00:00,82.0811170350458
2011-02-27 12:00:00,78.1435574183163
2011-02-27 13:00:00,118.899082379985
2011-02-27 14:00:00,105.194605182428
2011-02-27 15:00:00,119.446790264382
2011-02-27 16:00:00,141.213477521252
2011-02-27 17:00:00,81.4219336491392
2011-02-27 18:00:00,78.1435574183163
2011-02-27 19:00:00,78.1435574183163
2011-02-27 20:00:00,78.1435574183163
2011-02-27 21:00:00,85.0029603746028
2011-02-27 22:00:00,85.0029603746028
2011-02-27 23:00:00,82.0811170350458
2011-02-28 00:00:00,55.9862994303593
2011-02-28 01:00:00,65.8103854332269
2011-02-28 03:00:00,30.9217666197666
2011-02-28 05:00:00,33.4977912397342
2011-02-28 06:00:00,86.133553305137
2011-02-28 07:00:00,33.4977912397342
2011-02-28 08:00:00,31.1055846875973
2011-02-28 09:00:00,73.7332732640299
2011-02-28 10:00:00,73.433642591488
2011-02-28 11:00:00,89.8524253056298
2011-02-28 12:00:00,89.8524253056298
2011-02-28 13:00:00,38.5659613651651
2011-02-28 14:00:00,85.1048947015226
2011-02-28 15:00:00,85.1048947015226
2011-02-28 16:00:00,85.1048947015226
2011-02-28 17:00:00,78.6329924935245
2011-02-28 18:00:00,38.5659613651651
2011-02-28 19:00:00,63.9009461868469
2011-02-28 20:00:00,63.9009461868469
2011-02-28 21:00:00,94.4500094690111
2011-02-28 22:00:00,31.1055846875973
2011-02-28 23:00:00,54.7644261223922
2011-03-20 00:00:00,85.7743525981649
2011-03-20 01:00:00,49.9174227382795
2011-03-20 02:00:00,44.4579333410379
2011-03-20 03:00:00,48.7435606755627
2011-03-20 04:00:00,45.932662203502
2011-03-20 05:00:00,50.7278806145382
2011-03-20 06:00:00,50.7278806145382
2011-03-20 07:00:00,41.7054490545969
2011-03-20 08:00:00,48.7435606755627
2011-03-20 09:00:00,62.1872618601299
2011-03-20 10:00:00,102.560877117102
2011-03-20 11:00:00,127.79287747602
2011-03-20 12:00:00,123.303267941762
2011-03-20 13:00:00,146.004616712783
2011-03-20 14:00:00,154.776047457948
2011-03-20 15:00:00,155.81467288546
2011-03-20 16:00:00,180.421826661406
2011-03-20 17:00:00,153.894011053125
2011-03-20 18:00:00,138.647440826762
2011-03-20 19:00:00,109.712937095732
2011-03-20 20:00:00,97.0305878825768
2011-03-20 21:00:00,59.0523547438572
2011-03-20 22:00:00,69.0382581494773
2011-03-20 23:00:00,53.2550574804517
2011-03-21 00:00:00,28.9062094114208
2011-03-21 01:00:00,37.7437381116437
2011-03-21 02:00:00,37.7437381116437
2011-03-21 03:00:00,37.7437381116437
2011-03-21 05:00:00,56.3916307735232
2011-03-21 06:00:00,60.364932334442
2011-03-21 07:00:00,41.6247478624903
2011-03-21 08:00:00,41.6247478624903
2011-03-21 09:00:00,56.3916307735232
2011-03-21 10:00:00,77.6057839778729
2011-03-21 11:00:00,66.6134781010985
2011-03-21 12:00:00,116.57035310498
2011-03-21 13:00:00,56.7077250952902
2011-03-21 14:00:00,115.619664460998
2011-03-21 15:00:00,162.009343778388
2011-03-21 16:00:00,115.619664460998
2011-03-21 17:00:00,115.619664460998
2011-03-21 18:00:00,85.8650172088579
2011-03-21 19:00:00,185.496761142229
2011-03-21 20:00:00,128.389295750865
2011-03-21 21:00:00,25.1835693753174
2011-03-21 22:00:00,65.4726092504953
2011-03-21 23:00:00,65.4726092504953
2011-03-22 00:00:00,65.4726092504953
2011-03-22 01:00:00,20.1344281275762
2011-03-22 02:00:00,33.7477201960752
2011-03-22 03:00:00,109.170061218932
2011-03-22 04:00:00,86.9489912525503
2011-03-22 05:00:00,71.2317787680103
2011-03-22 06:00:00,71.2317787680103
2011-03-22 07:00:00,80.5080517763587
2011-03-22 08:00:00,83.2794990570188
2011-03-22 09:00:00,83.2794990570188
2011-03-22 10:00:00,94.3025645397826
2011-03-22 11:00:00,95.1973244782716
2011-03-22 12:00:00,120.545909359134
2011-03-22 13:00:00,165.20110085515
2011-03-22 14:00:00,187.20692320626
2011-03-22 15:00:00,187.20692320626
2011-03-22 16:00:00,187.20692320626
2011-03-22 17:00:00,187.20692320626
2011-03-22 18:00:00,167.170540208085
2011-03-22 19:00:00,94.3025645397826
2011-03-22 20:00:00,94.3025645397826
2011-03-22 21:00:00,86.9912809876734
2011-03-22 22:00:00,83.2794990570188
2011-03-22 23:00:00,83.2794990570188
2011-03-23 00:00:00,39.8707465576519
2011-03-23 01:00:00,55.0285021806975
2011-03-23 02:00:00,55.0285021806975
2011-03-23 03:00:00,55.0285021806975
2011-03-23 05:00:00,51.1133686217526
2011-03-23 06:00:00,51.1133686217526
2011-03-23 07:00:00,21.4328593404652
2011-03-23 08:00:00,51.1133686217526
2011-03-23 09:00:00,56.3916307735232
2011-03-23 10:00:00,53.9160214800191
2011-03-23 11:00:00,55.2162658134088
2011-03-23 12:00:00,51.1133686217526
2011-03-23 13:00:00,55.2162658134088
2011-03-23 14:00:00,50.0480511118145
2011-03-23 15:00:00,69.2840644796816
2011-03-23 16:00:00,80.5080517763587
2011-03-23 17:00:00,80.5080517763587
2011-03-23 18:00:00,69.2840644796816
2011-03-23 19:00:00,69.2840644796816
2011-03-23 20:00:00,55.018266304264
2011-03-23 21:00:00,8.76918619702833
2011-03-23 22:00:00,22.0117385492843
2011-03-23 23:00:00,50.2031043579471
2011-03-24 00:00:00,21.4328593404652
2011-03-24 01:00:00,8.76918619702833
2011-03-24 02:00:00,8.76918619702833
2011-03-24 03:00:00,8.35767343628783
2011-03-24 04:00:00,8.35767343628783
2011-03-24 05:00:00,15.0023110687976
2011-03-24 06:00:00,15.0023110687976
2011-03-24 07:00:00,8.53538287121379
2011-03-24 08:00:00,4.38672980000225
2011-03-24 09:00:00,15.8875302435724
2011-03-24 10:00:00,8.27338627715683
2011-03-24 11:00:00,36.7449675414803
2011-03-24 12:00:00,24.8853783748
2011-03-24 13:00:00,38.8020500701643
2011-03-24 14:00:00,38.8020500701643
2011-03-24 15:00:00,29.0581367098727
2011-03-24 16:00:00,20.2826995253709
2011-03-24 17:00:00,29.0581367098727
2011-03-24 18:00:00,38.0111132859413
2011-03-24 19:00:00,48.7435606755627
2011-03-24 20:00:00,37.1730198132613
2011-03-24 21:00:00,19.8054519790617
2011-03-24 22:00:00,19.8054519790617
2011-03-24 23:00:00,16.9988040817836
2011-03-25 00:00:00,41.7054490545969
2011-03-25 01:00:00,8.47625202475068
2011-03-25 02:00:00,11.7836927635662
2011-03-25 03:00:00,9.94005789952157
2011-03-25 04:00:00,11.5605977031401
2011-03-25 05:00:00,16.9530670350566
2011-03-25 06:00:00,14.1719864873055
2011-03-25 07:00:00,64.2887429729108
2011-03-25 08:00:00,23.6078366309205
2011-03-25 09:00:00,25.8391373917776
2011-03-25 10:00:00,48.3706777057604
2011-03-25 11:00:00,83.3776179931831
2011-03-25 12:00:00,128.714869539114
2011-03-25 13:00:00,113.600138520255
2011-03-25 14:00:00,143.893684913731
2011-03-25 15:00:00,117.919193538714
2011-03-25 16:00:00,143.182637244187
2011-03-25 17:00:00,114.881954786043
2011-03-25 18:00:00,112.047881978063
2011-03-25 19:00:00,114.881954786043
2011-03-25 20:00:00,139.283922246272
2011-03-25 21:00:00,139.283922246272
2011-03-25 22:00:00,96.7808184913955
2011-03-25 23:00:00,63.1433409163955
2011-03-26 00:00:00,63.1433409163955
2011-03-26 01:00:00,60.5622525390782
2011-03-26 02:00:00,26.7824827917856
2011-03-26 03:00:00,20.4160052543256
2011-03-26 04:00:00,26.7824827917856
2011-03-26 05:00:00,19.5708207163662
2011-03-26 06:00:00,50.4485826484765
2011-03-26 07:00:00,19.5708207163662
2011-03-26 08:00:00,34.0345046352599
2011-03-26 09:00:00,47.6659152599112
2011-03-26 10:00:00,77.6630857042871
2011-03-26 11:00:00,114.534919937305
2011-03-26 12:00:00,114.881954786043
2011-03-26 13:00:00,143.730026914324
2011-03-26 14:00:00,118.014328005022
2011-03-26 15:00:00,142.864944625436
2011-03-26 16:00:00,140.41020186559
2011-03-26 17:00:00,130.452478357594
2011-03-26 18:00:00,103.934704388766
2011-03-26 19:00:00,80.6115385541857
2011-03-26 20:00:00,80.6115385541857
2011-03-26 21:00:00,63.2981833504877
2011-03-26 22:00:00,97.4910828043486
2011-03-26 23:00:00,37.77706800433
2011-03-27 00:00:00,77.6630857042871
2011-03-27 01:00:00,22.0700017661034
2011-03-27 02:00:00,47.2104197952104
2011-03-27 03:00:00,11.7836927635662
2011-03-27 04:00:00,16.9530670350566
2011-03-27 06:00:00,15.5666600461714
2011-03-27 07:00:00,4.3602973471802
2011-03-27 08:00:00,11.7836927635662
2011-03-27 09:00:00,47.2104197952104
2011-03-27 10:00:00,48.0691009601279
2011-03-27 11:00:00,28.8670445136536
2011-03-27 12:00:00,63.2981833504877
2011-03-27 13:00:00,112.047881978063
2011-03-27 14:00:00,117.919193538714
2011-03-27 15:00:00,142.320005495924
2011-03-27 16:00:00,139.749032046056
2011-03-27 17:00:00,134.507578859582
2011-03-27 18:00:00,115.313311936394
2011-03-27 19:00:00,106.481686980153
2011-03-27 20:00:00,113.283080407076
2011-03-27 21:00:00,77.6630857042871
2011-03-27 22:00:00,77.6630857042871
2011-03-27 23:00:00,63.2981833504877
2011-03-28 00:00:00,47.2104197952104
2011-03-28 01:00:00,34.0345046352599
2011-03-28 02:00:00,34.0345046352599
2011-03-28 03:00:00,34.0345046352599
2011-03-28 05:00:00,21.1129787435888
2011-03-28 06:00:00,11.5825307295672
2011-03-28 07:00:00,29.7944685005276
2011-03-28 08:00:00,31.3326631006917
2011-03-28 09:00:00,38.7463200537072
2011-03-28 10:00:00,46.1334879794277
2011-03-28 11:00:00,52.3969837206198
2011-03-28 12:00:00,101.22929539488
2011-03-28 13:00:00,102.013066408101
2011-03-28 14:00:00,131.337493840762
2011-03-28 15:00:00,130.452478357594
2011-03-28 16:00:00,114.999592548539
2011-03-28 17:00:00,130.950564003139
2011-03-28 18:00:00,118.364155712932
2011-03-28 19:00:00,131.337493840762
2011-03-28 20:00:00,140.824871002168
2011-03-28 21:00:00,126.921464242319
2011-03-28 22:00:00,102.706611024976
2011-03-28 23:00:00,80.5338794432523
2011-03-29 00:00:00,48.5851904229373
