"datetime","count"
2011-01-23 16:00:00,94.3269859729759
2011-01-23 17:00:00,140.433313833975
2011-01-23 18:00:00,108.206907835527
2011-01-23 19:00:00,77.9122386694297
2011-01-23 20:00:00,57.9970316734741
2011-01-23 21:00:00,42.9568329108747
2011-01-23 22:00:00,22.6234713545487
2011-01-23 23:00:00,36.9255148160005
2011-01-24 00:00:00,18.2286918000879
2011-01-24 01:00:00,12.1549768378255
2011-01-24 03:00:00,5.55490361487744
2011-01-24 04:00:00,1.74652351373491
2011-01-24 05:00:00,4.6847604860867
2011-01-24 06:00:00,8.4028860107786
2011-01-24 07:00:00,59.3846311329722
2011-01-24 08:00:00,130.80132083089
2011-01-24 09:00:00,101.394198130884
2011-01-24 10:00:00,64.3008118032636
2011-01-24 11:00:00,57.4249887101653
2011-01-24 12:00:00,78.0761846649719
2011-01-24 13:00:00,75.3824481137301
2011-01-24 14:00:00,69.8891502586369
2011-01-24 15:00:00,81.7497213875442
2011-01-24 16:00:00,96.7431965783046
2011-01-24 17:00:00,86.9630110280604
2011-01-24 18:00:00,109.166883732133
2011-01-24 19:00:00,90.6826167498931
2011-01-24 20:00:00,58.3521255327156
2011-01-24 21:00:00,30.6276812897695
2011-01-24 22:00:00,20.1497288248765
2011-01-24 23:00:00,14.6410845153145
2011-01-25 00:00:00,8.92888513179542
2011-01-25 01:00:00,4.23792049728484
2011-01-25 02:00:00,2.6548626333072
2011-01-25 04:00:00,1.18945581691358
2011-01-25 05:00:00,4.53739463563764
2011-01-25 06:00:00,17.4023433326595
2011-01-25 07:00:00,44.42607170613
2011-01-25 08:00:00,100.049894559509
2011-01-25 09:00:00,108.630572968737
2011-01-25 10:00:00,103.859702713167
2011-01-25 11:00:00,110.420474589936
2011-01-25 12:00:00,106.286489390155
2011-01-25 13:00:00,94.0081351528491
2011-01-25 14:00:00,134.368290555852
2011-01-25 15:00:00,171.201328663647
2011-01-25 16:00:00,213.394038920521
2011-01-25 17:00:00,238.690925944189
2011-01-25 18:00:00,172.055059115459
2011-01-25 19:00:00,102.894458712639
2011-01-25 20:00:00,86.7974167949559
2011-01-25 21:00:00,66.0607243834215
2011-01-25 22:00:00,44.4919406473345
2011-01-25 23:00:00,26.2325876080699
2011-01-26 00:00:00,14.483643741159
2011-01-26 01:00:00,10.8204306749559
2011-01-26 02:00:00,5.86330078907465
2011-01-26 05:00:00,5.15707381238992
2011-01-26 06:00:00,20.6002567610395
2011-01-26 07:00:00,66.8045892993223
2011-01-26 08:00:00,161.653636964096
2011-01-26 09:00:00,120.909212378432
2011-01-26 10:00:00,58.3417717095788
2011-01-26 11:00:00,51.0975922229921
2011-01-26 12:00:00,52.6580107044601
2011-01-26 13:00:00,50.7141326339676
2011-01-26 14:00:00,42.5818531323527
2011-01-26 15:00:00,29.369056607004
2011-01-26 16:00:00,60.2613257569744
2011-01-26 17:00:00,59.0145121224555
2011-01-27 16:00:00,110.325874055205
2011-01-27 17:00:00,166.181162713464
2011-01-27 18:00:00,144.106112402475
2011-01-27 19:00:00,108.91441844721
2011-01-27 20:00:00,64.8069092778701
2011-01-27 21:00:00,48.9520410577844
2011-01-27 22:00:00,38.0718245566003
2011-01-27 23:00:00,21.1419514681448
2011-01-28 00:00:00,14.1361134726733
2011-01-28 01:00:00,7.93259793523196
2011-01-28 02:00:00,5.65636101841258
2011-01-28 03:00:00,4.1846776000279
2011-01-28 05:00:00,9.60267952660267
2011-01-28 06:00:00,36.0757920518602
2011-01-28 07:00:00,77.2885818250689
2011-01-28 08:00:00,156.317966902018
2011-01-28 09:00:00,112.459685460643
2011-01-28 10:00:00,65.2627532316574
2011-01-28 11:00:00,55.2315991422764
2011-01-28 12:00:00,57.4036623430324
2011-01-28 13:00:00,55.7032803632769
2011-01-28 14:00:00,58.6180652456608
2011-01-28 15:00:00,44.855318701722
2011-01-28 16:00:00,75.1236331782427
2011-01-28 17:00:00,136.414898058954
2011-01-28 18:00:00,120.484314894125
2011-01-28 19:00:00,101.227331954412
2011-01-28 20:00:00,88.3434640166107
2011-01-28 21:00:00,54.024536665579
2011-01-28 22:00:00,42.9806785500744
2011-01-28 23:00:00,31.2201073598357
2011-01-29 00:00:00,10.080572488815
2011-01-29 01:00:00,7.23637119160551
2011-01-29 02:00:00,5.03878618090518
2011-01-29 03:00:00,2.90713121640598
2011-01-29 04:00:00,1.4451185564684
2011-01-29 06:00:00,15.9056494689194
2011-01-29 07:00:00,80.1095707559368
2011-01-29 08:00:00,178.253273927409
2011-01-29 09:00:00,119.015683747546
2011-01-29 10:00:00,62.9775285767975
2011-01-29 11:00:00,65.3591465076938
2011-01-29 12:00:00,89.9221149749413
2011-01-29 13:00:00,95.1923665205939
2011-01-29 14:00:00,93.0801080973309
2011-01-29 15:00:00,78.5266126624804
2011-01-29 16:00:00,132.4257986556
2011-01-29 17:00:00,171.372105842036
2011-01-29 18:00:00,144.106112402475
2011-01-29 19:00:00,96.4634684875241
2011-01-29 20:00:00,64.8069092778701
2011-01-29 21:00:00,48.9520410577844
2011-01-29 22:00:00,35.0969555513833
2011-01-29 23:00:00,21.1419514681448
2011-01-30 00:00:00,7.99492935530667
2011-01-30 01:00:00,9.27774843075952
2011-01-30 02:00:00,6.26060127875028
2011-01-30 03:00:00,3.14822675229387
2011-01-30 04:00:00,2.37540430038367
2011-01-30 05:00:00,8.55926196649152
2011-01-30 07:00:00,63.4465523576481
2011-01-30 08:00:00,153.768863896985
2011-01-30 09:00:00,113.41815135369
2011-01-30 10:00:00,82.9677258016586
2011-01-30 11:00:00,64.2410130835335
2011-01-30 12:00:00,108.452246174173
2011-01-30 13:00:00,107.250218769284
2011-01-30 14:00:00,103.938070702494
2011-01-30 15:00:00,113.602275541774
2011-01-30 16:00:00,141.098029845894
2011-01-30 17:00:00,162.107469964669
2011-01-30 18:00:00,136.408007552606
2011-01-30 19:00:00,102.894458712639
2011-01-30 20:00:00,77.9740346532048
2011-01-30 21:00:00,75.1851679947285
2011-01-30 22:00:00,54.0213760202479
2011-01-30 23:00:00,25.0278470574695
2011-01-31 00:00:00,15.370729226881
2011-01-31 01:00:00,5.60584045646764
2011-01-31 02:00:00,5.03878618090518
2011-01-31 03:00:00,3.89506479932126
2011-01-31 04:00:00,2.96621708506165
2011-01-31 05:00:00,3.85557005999131
2011-01-31 06:00:00,20.638453148175
2011-01-31 07:00:00,49.4888843931903
2011-01-31 08:00:00,183.196186200672
2011-01-31 09:00:00,119.325129466695
2011-01-31 10:00:00,71.5968834620136
2011-01-31 11:00:00,77.3659072432186
2011-01-31 12:00:00,87.5724238476591
2011-01-31 13:00:00,99.2756668720164
2011-01-31 14:00:00,75.3937867185379
2011-01-31 15:00:00,71.4639624416043
2011-01-31 16:00:00,80.4683681968333
2011-01-31 17:00:00,129.948695091334
2011-01-31 18:00:00,124.915770289903
2011-01-31 19:00:00,136.562108923781
2011-01-31 20:00:00,69.8651731400763
2011-01-31 21:00:00,52.668185710513
2011-01-31 22:00:00,38.0316521365811
2011-01-31 23:00:00,19.2109694837718
2011-02-20 00:00:00,11.8489188611005
2011-02-20 01:00:00,5.42968905757155
2011-02-20 02:00:00,3.77720836682403
2011-02-20 03:00:00,2.12465079131763
2011-02-20 04:00:00,1.44214199401147
2011-02-20 06:00:00,25.0496435460753
2011-02-20 07:00:00,71.7957447080593
2011-02-20 08:00:00,164.599481478215
2011-02-20 09:00:00,119.118839165629
2011-02-20 10:00:00,94.506725814992
2011-02-20 11:00:00,105.31850083705
2011-02-20 12:00:00,134.123741888745
2011-02-20 13:00:00,135.239952526936
2011-02-20 14:00:00,127.924921991716
2011-02-20 15:00:00,125.993192307867
2011-02-20 16:00:00,160.94107003171
2011-02-20 17:00:00,259.159010980847
2011-02-20 18:00:00,247.457822179056
2011-02-20 19:00:00,183.320952740164
2011-02-20 20:00:00,134.28686774292
2011-02-20 21:00:00,101.241886812942
2011-02-20 22:00:00,71.0324785271702
2011-02-20 23:00:00,46.0113701602769
2011-02-21 00:00:00,35.4140269644801
2011-02-21 01:00:00,20.1480658180814
2011-02-21 02:00:00,12.4502373641302
2011-02-21 03:00:00,6.79743133297728
2011-02-21 04:00:00,3.42309861566819
2011-02-21 05:00:00,8.30778455496086
2011-02-21 06:00:00,21.5851451029563
2011-02-21 07:00:00,59.6572115411634
2011-02-21 08:00:00,160.497003049781
2011-02-21 09:00:00,143.217968747274
2011-02-21 10:00:00,113.661416098923
2011-02-21 11:00:00,142.602118214673
2011-02-21 12:00:00,142.110079425206
2011-02-21 13:00:00,115.05866461512
2011-02-21 14:00:00,102.115316140143
2011-02-21 15:00:00,114.534831335975
2011-02-21 16:00:00,123.728103912065
2011-02-21 17:00:00,142.502538756443
2011-02-21 18:00:00,145.475794358714
2011-02-21 19:00:00,113.935496305322
2011-02-21 20:00:00,90.9759424063658
2011-02-21 21:00:00,55.8794374857074
2011-02-21 22:00:00,36.5088875558853
2011-02-21 23:00:00,23.3148719832295
2011-02-22 06:00:00,32.3850947170509
2011-02-22 07:00:00,98.1135763336146
2011-02-22 08:00:00,196.459280151367
2011-02-22 09:00:00,134.810470761403
2011-02-22 10:00:00,61.4855773893304
2011-02-22 11:00:00,86.1993540873211
2011-02-22 12:00:00,110.287109184599
2011-02-22 13:00:00,102.866173267509
2011-02-22 14:00:00,95.1694758693783
2011-02-22 15:00:00,93.6354546223831
2011-02-22 16:00:00,111.515749787347
2011-02-22 17:00:00,143.724999043844
2011-02-22 18:00:00,158.077988273458
2011-02-22 19:00:00,98.9207451456272
2011-02-22 20:00:00,73.3811792254124
2011-02-22 21:00:00,55.3611698737484
2011-02-22 22:00:00,38.5825971391299
2011-02-22 23:00:00,24.3440770648401
2011-02-23 00:00:00,11.6747729040621
2011-02-23 01:00:00,8.92067488912715
2011-02-23 02:00:00,3.48949692255424
2011-02-23 03:00:00,2.17898972735319
2011-02-23 05:00:00,5.18942064210461
2011-02-23 06:00:00,20.5911621931176
2011-02-23 07:00:00,83.3595645687244
2011-02-23 08:00:00,193.154351506605
2011-02-23 09:00:00,114.642005000297
2011-02-23 10:00:00,94.3413260745191
2011-02-23 11:00:00,100.100280102537
2011-02-23 12:00:00,129.020175040466
2011-02-23 13:00:00,113.241085315889
2011-02-23 14:00:00,125.745684558881
2011-02-23 15:00:00,128.898924896276
2011-02-23 16:00:00,155.510566777
2011-02-23 17:00:00,235.311679758982
2011-02-23 18:00:00,222.73797854074
2011-02-23 19:00:00,174.057983211486
2011-02-23 20:00:00,104.948780204366
2011-02-23 21:00:00,76.8043068070946
2011-02-23 22:00:00,64.9635805483677
2011-02-23 23:00:00,36.8105747668826
2011-02-24 00:00:00,19.2877017923243
2011-02-24 01:00:00,12.3549884137312
2011-02-24 02:00:00,4.89063722101642
2011-02-24 03:00:00,2.41745319933362
2011-02-24 05:00:00,6.86421433710548
2011-02-24 06:00:00,29.8813961089955
2011-02-24 07:00:00,111.052393408529
2011-02-24 08:00:00,202.810016814062
2011-02-24 09:00:00,138.519847857022
2011-02-24 10:00:00,111.75299703955
2011-02-24 11:00:00,110.715319019564
2011-02-24 12:00:00,143.892326381327
2011-02-24 13:00:00,145.055158866203
2011-02-24 14:00:00,132.91664552099
2011-02-24 15:00:00,138.987075958692
2011-02-24 16:00:00,177.766972742538
2011-02-24 17:00:00,234.873574584319
2011-02-24 18:00:00,145.051602186426
2011-02-24 19:00:00,91.8302824704175
2011-02-24 20:00:00,72.0330738694319
2011-02-24 21:00:00,72.0121204457128
2011-02-24 22:00:00,64.1070176070119
2011-02-24 23:00:00,39.1983842797272
2011-02-25 00:00:00,17.8620519038849
2011-02-25 01:00:00,16.0249705616067
2011-02-25 02:00:00,13.4825122003376
2011-02-25 03:00:00,4.72102404577655
2011-02-25 05:00:00,10.1833079962857
2011-02-25 06:00:00,34.7052801716989
2011-02-25 07:00:00,74.151842390355
2011-02-25 08:00:00,211.36786101611
2011-02-25 09:00:00,108.164891978461
2011-02-25 10:00:00,84.2063170902821
2011-02-25 11:00:00,151.592012065719
2011-02-25 12:00:00,194.171970101883
2011-02-25 13:00:00,192.750099304674
2011-02-25 14:00:00,177.04623169072
2011-02-25 15:00:00,183.192491730968
2011-02-25 16:00:00,135.550022979831
2011-02-25 17:00:00,167.921823423076
2011-02-25 18:00:00,178.70293535061
2011-02-25 19:00:00,114.484779622194
2011-02-25 20:00:00,83.5019753476262
2011-02-25 21:00:00,64.7987682022407
2011-02-25 22:00:00,45.3823246220712
2011-02-25 23:00:00,32.7105844067441
2011-02-26 00:00:00,13.1442538564095
2011-02-26 01:00:00,6.32059671504336
2011-02-26 02:00:00,4.84367400910717
2011-02-26 03:00:00,3.68536131351486
2011-02-26 04:00:00,2.79592401192328
2011-02-26 05:00:00,7.48837024779725
2011-02-26 06:00:00,25.6416134875554
2011-02-26 07:00:00,71.3831351413523
2011-02-26 08:00:00,228.636965659709
2011-02-26 09:00:00,126.145903981142
2011-02-26 10:00:00,105.566886748198
2011-02-26 11:00:00,139.77519433177
2011-02-26 12:00:00,141.903838790012
2011-02-26 13:00:00,143.698318389107
2011-02-26 14:00:00,125.853215961813
2011-02-26 15:00:00,148.36368650089
2011-02-26 16:00:00,174.833212951173
2011-02-26 17:00:00,268.185045249023
2011-02-26 18:00:00,232.56408772268
2011-02-26 19:00:00,147.451898837807
2011-02-26 20:00:00,104.897476477425
2011-02-26 21:00:00,68.0723456283939
2011-02-26 22:00:00,54.0554457644896
2011-02-26 23:00:00,34.802973144954
2011-02-27 00:00:00,20.9788341866019
2011-02-27 01:00:00,16.0631746874647
2011-02-27 02:00:00,10.2569058257544
2011-02-27 03:00:00,6.71509586940892
2011-02-27 04:00:00,3.92551318821075
2011-02-27 06:00:00,32.7635161256479
2011-02-27 07:00:00,78.2443386126274
2011-02-27 08:00:00,205.871732943327
2011-02-27 09:00:00,148.41343618022
2011-02-27 10:00:00,112.522736293491
2011-02-27 11:00:00,130.25378198442
2011-02-27 12:00:00,147.490405943079
2011-02-27 13:00:00,165.754998024024
2011-02-27 14:00:00,159.872487010167
2011-02-27 15:00:00,179.312388211257
2011-02-27 16:00:00,227.759636843532
2011-02-27 17:00:00,277.413656602065
2011-02-27 18:00:00,238.738254552107
2011-02-27 19:00:00,183.145981595038
2011-02-27 20:00:00,134.355927245502
2011-02-27 21:00:00,106.008468520146
2011-02-27 22:00:00,88.4223426698706
2011-02-27 23:00:00,52.5390061909182
2011-02-28 00:00:00,25.9189211554103
2011-02-28 01:00:00,19.6100034591457
2011-02-28 03:00:00,4.51758518560609
2011-02-28 05:00:00,8.44333087854854
2011-02-28 06:00:00,76.0688828972294
2011-02-28 07:00:00,82.3343003422865
2011-02-28 08:00:00,156.635994728087
2011-02-28 09:00:00,189.499517181605
2011-02-28 10:00:00,129.513387826668
2011-02-28 11:00:00,160.014083215424
2011-02-28 12:00:00,194.072131148792
2011-02-28 13:00:00,134.74919987186
2011-02-28 14:00:00,46.9940015859719
2011-02-28 15:00:00,46.4986475162897
2011-02-28 16:00:00,60.3883166635579
2011-02-28 17:00:00,81.29212066045
2011-02-28 18:00:00,214.484327121317
2011-02-28 19:00:00,225.897412003368
2011-02-28 20:00:00,173.83247022492
2011-02-28 21:00:00,99.3812565865669
2011-02-28 22:00:00,53.8752846271967
2011-02-28 23:00:00,41.8107810325582
2011-03-20 00:00:00,24.3095618113745
2011-03-20 01:00:00,14.4096926204114
2011-03-20 02:00:00,8.16586027218832
2011-03-20 03:00:00,4.31140511849055
2011-03-20 04:00:00,2.65000844724447
2011-03-20 05:00:00,8.58887509604307
2011-03-20 06:00:00,27.8040759383724
2011-03-20 07:00:00,83.9418218995067
2011-03-20 08:00:00,180.500268441196
2011-03-20 09:00:00,143.962430161825
2011-03-20 10:00:00,138.116197584836
2011-03-20 11:00:00,157.284880044051
2011-03-20 12:00:00,169.001751668802
2011-03-20 13:00:00,170.365621674643
2011-03-20 14:00:00,154.611598904694
2011-03-20 15:00:00,170.089491351072
2011-03-20 16:00:00,246.131576829233
2011-03-20 17:00:00,301.362184875625
2011-03-20 18:00:00,277.515805873449
2011-03-20 19:00:00,185.435462595781
2011-03-20 20:00:00,130.923854375679
2011-03-20 21:00:00,84.2006257182238
2011-03-20 22:00:00,68.7531309348813
2011-03-20 23:00:00,43.7035389584759
2011-03-21 00:00:00,21.2215964508102
2011-03-21 01:00:00,13.0759329075072
2011-03-21 02:00:00,7.22746207345488
2011-03-21 03:00:00,4.24515616961724
2011-03-21 05:00:00,13.8924425568216
2011-03-21 06:00:00,35.5056784603791
2011-03-21 07:00:00,64.8632787803971
2011-03-21 08:00:00,153.161912359131
2011-03-21 09:00:00,170.402970268437
2011-03-21 10:00:00,111.435513096644
2011-03-21 11:00:00,141.839639867776
2011-03-21 12:00:00,205.628985701568
2011-03-21 13:00:00,199.667414366796
2011-03-21 14:00:00,208.224323044341
2011-03-21 15:00:00,221.306425910904
2011-03-21 16:00:00,278.975890362513
2011-03-21 17:00:00,403.226741683612
2011-03-21 18:00:00,336.76972843542
2011-03-21 19:00:00,326.821220062659
2011-03-21 20:00:00,233.498728124524
2011-03-21 21:00:00,94.0265914559869
2011-03-21 22:00:00,116.350059365842
2011-03-21 23:00:00,77.8852048779262
2011-03-22 00:00:00,43.5197581174961
2011-03-22 01:00:00,5.15016166259547
2011-03-22 02:00:00,11.8909272423654
2011-03-22 03:00:00,10.4087897501384
2011-03-22 04:00:00,5.67397320282602
2011-03-22 05:00:00,15.4558319278338
2011-03-22 06:00:00,50.3773598142344
2011-03-22 07:00:00,106.561418784152
2011-03-22 08:00:00,226.210717501931
2011-03-22 09:00:00,166.092203942089
2011-03-22 10:00:00,138.902851855369
2011-03-22 11:00:00,147.343402008951
2011-03-22 12:00:00,194.275137881193
2011-03-22 13:00:00,208.802284039369
2011-03-22 14:00:00,207.407362319189
2011-03-22 15:00:00,212.351382518839
2011-03-22 16:00:00,274.438718414112
2011-03-22 17:00:00,390.99145244075
2011-03-22 18:00:00,346.804399941281
2011-03-22 19:00:00,226.520767760861
2011-03-22 20:00:00,166.063227576798
2011-03-22 21:00:00,118.106533468966
2011-03-22 22:00:00,86.8407908506231
2011-03-22 23:00:00,54.6512813322114
2011-03-23 00:00:00,28.7909144698763
2011-03-23 01:00:00,15.8425570879577
2011-03-23 02:00:00,9.39690974981769
2011-03-23 03:00:00,5.03306528159378
2011-03-23 05:00:00,11.4118708791336
2011-03-23 06:00:00,38.3243715217055
2011-03-23 07:00:00,57.3430415956888
2011-03-23 08:00:00,206.347215445831
2011-03-23 09:00:00,170.402970268437
2011-03-23 10:00:00,110.869170914471
2011-03-23 11:00:00,109.546561850327
2011-03-23 12:00:00,92.8667562850839
2011-03-23 13:00:00,105.671716749541
2011-03-23 14:00:00,92.2377251471729
2011-03-23 15:00:00,121.919091409805
2011-03-23 16:00:00,155.361540797779
2011-03-23 17:00:00,219.765298682429
2011-03-23 18:00:00,205.752402241599
2011-03-23 19:00:00,162.282919663499
2011-03-23 20:00:00,74.1191633199207
2011-03-23 21:00:00,18.5987309965015
2011-03-23 22:00:00,39.8526338752816
2011-03-23 23:00:00,47.5383773338003
2011-03-24 00:00:00,14.2965236470768
2011-03-24 01:00:00,6.54778518731341
2011-03-24 02:00:00,5.3936543792066
2011-03-24 03:00:00,2.11124504765832
2011-03-24 04:00:00,0.81577143444967
2011-03-24 05:00:00,4.44300551539628
2011-03-24 06:00:00,12.8573489728703
2011-03-24 07:00:00,10.7700179076328
2011-03-24 08:00:00,30.8406153774538
2011-03-24 09:00:00,79.8482682234371
2011-03-24 10:00:00,43.890838090004
2011-03-24 11:00:00,96.8431422818585
2011-03-24 12:00:00,107.097045598936
2011-03-24 13:00:00,120.570320892816
2011-03-24 14:00:00,110.343930420434
2011-03-24 15:00:00,100.770214162313
2011-03-24 16:00:00,122.36583934638
2011-03-24 17:00:00,171.67697397556
2011-03-24 18:00:00,163.867773257123
2011-03-24 19:00:00,120.553477227501
2011-03-24 20:00:00,89.639228363861
2011-03-24 21:00:00,61.6010759477057
2011-03-24 22:00:00,51.9947478547019
2011-03-24 23:00:00,32.6486713579651
2011-03-25 00:00:00,15.4513793028351
2011-03-25 01:00:00,6.57390843277251
2011-03-25 02:00:00,3.63190131514802
2011-03-25 03:00:00,3.04609162178213
2011-03-25 04:00:00,1.89051855630505
2011-03-25 05:00:00,7.26167641228083
2011-03-25 06:00:00,25.4281447671144
2011-03-25 07:00:00,121.754728902373
2011-03-25 08:00:00,186.206324666516
2011-03-25 09:00:00,125.154199480331
2011-03-25 10:00:00,92.0701136799944
2011-03-25 11:00:00,118.515217971603
2011-03-25 12:00:00,148.197413973512
2011-03-25 13:00:00,145.087081499165
2011-03-25 14:00:00,158.004805516597
2011-03-25 15:00:00,138.300079318948
2011-03-25 16:00:00,167.106149815446
2011-03-25 17:00:00,219.877145605611
2011-03-25 18:00:00,201.677014243198
2011-03-25 19:00:00,148.395440694982
2011-03-25 20:00:00,110.548080662228
2011-03-25 21:00:00,85.5453350355348
2011-03-25 22:00:00,57.117405106053
2011-03-25 23:00:00,39.5650141274492
2011-03-26 00:00:00,19.3524062532194
2011-03-26 01:00:00,7.84368563876511
2011-03-26 02:00:00,4.14759853598877
2011-03-26 03:00:00,3.19633864387659
2011-03-26 04:00:00,1.79073564639538
2011-03-26 05:00:00,6.7883597022621
2011-03-26 06:00:00,36.644879988492
2011-03-26 07:00:00,89.6674231980484
2011-03-26 08:00:00,197.055456449312
2011-03-26 09:00:00,158.458985889064
2011-03-26 10:00:00,102.292438858532
2011-03-26 11:00:00,111.781907474444
2011-03-26 12:00:00,144.741627786869
2011-03-26 13:00:00,143.110690902965
2011-03-26 14:00:00,125.318719568532
2011-03-26 15:00:00,149.041701737926
2011-03-26 16:00:00,178.374393509941
2011-03-26 17:00:00,219.418132792348
2011-03-26 18:00:00,197.8025419567
2011-03-26 19:00:00,126.379181090184
2011-03-26 20:00:00,91.5533991941952
2011-03-26 21:00:00,67.5558349478662
2011-03-26 22:00:00,60.0086299074385
2011-03-26 23:00:00,39.195439747826
2011-03-27 00:00:00,21.7078133133941
2011-03-27 01:00:00,7.70500953686049
2011-03-27 02:00:00,6.11955426313871
2011-03-27 03:00:00,2.5110608323937
2011-03-27 04:00:00,1.9900499782018
2011-03-27 06:00:00,32.893230610216
2011-03-27 07:00:00,86.2753806445481
2011-03-27 08:00:00,208.221926890797
2011-03-27 09:00:00,137.068952175741
2011-03-27 10:00:00,84.0422202096963
2011-03-27 11:00:00,102.153854627467
2011-03-27 12:00:00,117.237093643725
2011-03-27 13:00:00,134.720122228166
2011-03-27 14:00:00,136.752291796937
2011-03-27 15:00:00,134.337910901283
2011-03-27 16:00:00,196.363927402393
2011-03-27 17:00:00,226.815109469027
2011-03-27 18:00:00,207.951445850173
2011-03-27 19:00:00,142.764228243112
2011-03-27 20:00:00,94.4158651638749
2011-03-27 21:00:00,68.8332319705375
2011-03-27 22:00:00,57.8070608577188
2011-03-27 23:00:00,36.6716499638704
2011-03-28 00:00:00,16.0867182954627
2011-03-28 01:00:00,7.95260419648347
2011-03-28 02:00:00,5.47450819981229
2011-03-28 03:00:00,3.45615668805418
2011-03-28 05:00:00,6.82614166749102
2011-03-28 06:00:00,22.0497884483949
2011-03-28 07:00:00,80.0817125177147
2011-03-28 08:00:00,170.567716711063
2011-03-28 09:00:00,120.244741376849
2011-03-28 10:00:00,77.5300850709536
2011-03-28 11:00:00,94.352575729843
2011-03-28 12:00:00,108.235673306012
2011-03-28 13:00:00,119.031387253605
2011-03-28 14:00:00,112.566110397158
2011-03-28 15:00:00,120.855568415845
2011-03-28 16:00:00,150.888211330605
2011-03-28 17:00:00,213.1292839234
2011-03-28 18:00:00,191.970160145324
2011-03-28 19:00:00,152.552362999846
2011-03-28 20:00:00,136.794930076849
2011-03-28 21:00:00,98.3955596701467
2011-03-28 22:00:00,66.1386026009475
2011-03-28 23:00:00,36.9552973970656
2011-03-29 00:00:00,14.7910143133763
2011-03-29 01:00:00,6.0717022854503
2011-03-29 02:00:00,3.93419613570415
2011-03-29 03:00:00,2.27740509685567
2011-03-29 04:00:00,1.79073564639538
2011-03-29 05:00:00,6.4195302559499
2011-03-29 06:00:00,27.7579499979547
2011-03-29 07:00:00,109.190659226782
